#############################################################################
# Project CNPq: Increasing PHC with team sizing
# Author: João Flávio de Freitas Almeida <joao.flavio@dep.ufmg.br>
# LEPOINT: Laboratório de Estudos em Planejamento de Operações Integradas
# Departamento de Engenharia de Produção
# Universidade Federal de Minas Gerais - Escola de Engenharia
#############################################################################
# Health Care Facility Location Problem: Considering fixed facilities,
# choose intermediate facilities according a criteria that improve service
# quality. Consider health care teams.
#############################################################################
# glpsol -m aps.mod -d LS.dat --cuts

#############################################################################
# DADOS REFERENTES AO MUNICIPIO DE: 
# Contagem 
#############################################################################
data;
# Distance matrix between same-level facilities (for team transfer) 
# {EL[1], L[1]} default 0; # Distance between L1 facilities (min)  
param DL1 := 
# 3045.0 CL_cluster_3011 12007.648476733752 
# 3045.0 CL_cluster_3012 11787.684130124258 
# 3045.0 CL_cluster_3013 11805.211311919238 
# 3045.0 CL_cluster_3014 13158.778246790273 
# 3045.0 CL_cluster_3015 12709.40802771286 
# 3045.0 CL_cluster_3016 10091.000864223402 
# 3045.0 CL_cluster_3017 12105.977860787807 
# 3045.0 CL_cluster_3018 11000.514981616909 
# 3045.0 CL_cluster_3019 2239.771265163566 
# 3045.0 CL_cluster_3020 2657.8714679176323 
# 3045.0 CL_cluster_3021 2825.517191792183 
# 3045.0 CL_cluster_3022 3651.504823756943 
# 3045.0 CL_cluster_3023 3123.3660413604402 
# 3045.0 CL_cluster_3024 3953.831684823651 
# 3045.0 CL_cluster_3025 3849.360019364313 
# 3045.0 CL_cluster_3026 3963.1117310961954 
# 3045.0 CL_cluster_3027 3436.7422571306943 
# 3045.0 CL_cluster_3028 3597.4414550354245 
# 3045.0 CL_cluster_3029 2194.327241329918 
# 3045.0 CL_cluster_3030 2420.752245421147 
# 3045.0 CL_cluster_3031 1982.6539844480587 
# 3045.0 CL_cluster_3032 1284.8412020802102 
# 3045.0 CL_cluster_3033 834.2020795487086 
# 3045.0 CL_cluster_3034 1019.1121092253845 
# 3045.0 CL_cluster_3035 678.652231895383 
# 3045.0 CL_cluster_3036 565.2022501605052 
# 3045.0 CL_cluster_3037 929.7345279591004 
# 3045.0 CL_cluster_3038 962.9648671818428 
# 3045.0 CL_cluster_3039 2690.5162435756006 
# 3045.0 CL_cluster_3040 3878.7483122576436 
# 3045.0 CL_cluster_3041 3464.6967483383723 
# 3045.0 CL_cluster_3042 4590.347767832177 
# 3045.0 CL_cluster_3043 6551.620279717063 
# 3045.0 CL_cluster_3044 2872.030438483974 
# 3045.0 CL_cluster_3045 0.0 
# 3045.0 CL_cluster_3046 1773.6122108446527 
# 3045.0 CL_cluster_3047 3758.2239191431586 
# 3045.0 CL_cluster_3048 5107.918555815321 
# 3045.0 CL_cluster_3049 4089.13057934718 
# 3045.0 CL_cluster_3050 2974.957424939734 
# 3045.0 CL_cluster_3051 1823.03735865468 
# 3045.0 CL_cluster_3052 3842.919949219281 
# 3045.0 CL_cluster_3053 2730.0461116915912 
# 3045.0 CL_cluster_3054 4480.269334608774 
# 3045.0 CL_cluster_3055 3754.0199365828216 
# 3045.0 CL_cluster_3056 4151.758291872621 
# 3045.0 CL_cluster_3057 4260.1607777008 
# 3045.0 CL_cluster_3058 3287.8084059543844 
# 3045.0 CL_cluster_3059 3228.349050650272 
# 3045.0 CL_cluster_3060 4257.043554300687 
# 3045.0 CL_cluster_3061 2659.231102673587 
# 3045.0 CL_cluster_3062 1854.261140864294 
# 3045.0 CL_cluster_3063 1287.9178334842743 
# 3045.0 CL_cluster_3064 1680.2802747222534 
# 3045.0 CL_cluster_3065 3178.542830186138 
# 3045.0 CL_cluster_3066 1131.9961130040854 
# 3045.0 CL_cluster_3067 1689.3129491575423 
# 3045.0 CL_cluster_3068 1298.4783471236387 
# 3045.0 CL_cluster_3069 2174.985058496537 
# 3045.0 CL_cluster_3070 2642.5371509207093 
# 3045.0 CL_cluster_3071 3288.9049765687314 
# 3045.0 CL_cluster_3072 2248.069309902052 
# 3045.0 CL_cluster_3073 2432.9955889584835 
# 3045.0 CL_cluster_3074 2081.297163672594 
# 3045.0 CL_cluster_3075 1504.717990484137 
# 3045.0 CL_cluster_3076 968.7336686088194 
# 3045.0 CL_cluster_3077 2660.5753291439673 
# 3045.0 CL_cluster_3078 3016.4588100540573 
# 3045.0 CL_cluster_3079 2499.596037191817 
# 3045.0 CL_cluster_3080 2560.636552123827 
# 3045.0 CL_cluster_3081 2888.721743353883 
# 3045.0 CL_cluster_3082 3014.7712307571874 
# 3045.0 CL_cluster_3083 1567.0676412587127 
# 3045.0 CL_cluster_3084 2003.6828222275403 
# 3045.0 CL_cluster_3085 8906.122861592172 
# 3045.0 CL_cluster_3086 10575.338013908337 
# 3045.0 CL_cluster_3087 11352.437461381496 
# 3045.0 CL_cluster_3088 11765.54082639379 
# 3045.0 CL_cluster_3089 12311.253013059983 
# 3045.0 CL_cluster_3090 11864.416438465563 
# 3045.0 CL_cluster_3091 12080.544373775232 
# 3045.0 CL_cluster_3092 12331.49593035833 
# 3045.0 CL_cluster_3093 12269.740995818183 
# 3045.0 CL_cluster_3094 12620.299455088765 
# 3045.0 CL_cluster_3095 12481.574051592337 
# 3045.0 CL_cluster_3096 12611.209081581235 
# 3045.0 CL_cluster_3097 12411.37286055025 
# 3045.0 CL_cluster_3098 11514.672485570543 
# 3045.0 CL_cluster_3099 13046.280339926865 
# 3045.0 CL_cluster_3100 13484.643237678456 
# 3045.0 CL_cluster_3101 8697.924353534967 
# 3045.0 CL_cluster_3102 12185.772356405845 
# 3045.0 CL_cluster_3103 8087.670375893506 
# 3045.0 CL_cluster_3104 12649.509051796116 
# 3045.0 CL_cluster_3105 10588.460278851531 
# 3045.0 CL_cluster_3106 5114.160416894204 
# 3045.0 CL_cluster_3107 3844.6963306167822 
# 3045.0 CL_cluster_3108 10498.925502350487 
# 3045.0 CL_cluster_3109 2948.156298418852 
# 3045.0 CL_cluster_3110 13533.480912085033 
# 3045.0 CL_cluster_3111 5700.127174971564 
# 3045.0 CL_cluster_3112 4783.597814080623 
# 3045.0 CL_cluster_3113 8053.099270586521 
# 3045.0 CL_cluster_3114 6864.392693701192 
# 3045.0 CL_cluster_3115 9548.139883909318 
# 3045.0 CL_cluster_3204 5691.0478893362215 
# 3045.0 CL_cluster_3205 5959.127539054264 
# 3045.0 CL_cluster_3212 7678.272735013063 
# 3045.0 CL_cluster_3711 10750.800341551869 
# 3045.0 CL_cluster_3731 12744.675196505345 
# 3045.0 CL_cluster_3732 11733.59605154907 
# 3045.0 CL_cluster_7797 10828.372537064946 
# 3045.0 CL_cluster_7876 13812.294343164522 
# 3045.0 CL_cluster_7904 12095.691656188197 
# 3045.0 CL_cluster_7923 8109.968664485646 
# 3046.0 3118602190990 5457.3153899426425 
# 3046.0 3118602191229 6345.333653063221 
# 3046.0 3118602190591 6449.26391400864 
# 3046.0 3118602190567 7529.925857860726 
# 3046.0 3118602190532 8093.643315946588 
# 3046.0 3118602190494 9128.410526770762 
# 3046.0 3118602190869 6585.695738383432 
# 3046.0 3118602190605 6054.786431622875 
# 3046.0 3118602190109 5130.996947057941 
# 3046.0 3118607116306 9654.129223933145 
# 3046.0 3118602190931 9358.568703632154 
# 3046.0 3118602190923 9170.07096150545 
# 3046.0 3118602190893 10943.438110611809 
# 3046.0 3118602190486 8249.277388968701 
# 3046.0 3118602190915 10534.9480884567 
# 3046.0 3118602190222 10151.981563982481 
# 3046.0 3118604696077 1703.245472551294 
# 3046.0 3118602191024 1174.3500013154085 
# 3046.0 3118602190478 1141.3891476830454 
# 3046.0 3118602190389 902.8662346815141 
# 3046.0 3118607110316 1452.3307333253877 
# 3046.0 3118602220261 1834.6386722336176 
# 3046.0 3118602190397 0.0 
# 3046.0 3118602190176 2676.7509603173644 
# 3046.0 3118602191059 2406.2553166483954 
# 3046.0 3118602191040 2869.2762303294903 
# 3046.0 3118602190451 2560.681243063632 
# 3046.0 3118602190206 2757.339308817444 
# 3046.0 3118602190966 3741.644515974139 
# 3046.0 3118602190400 1855.6911845218374 
# 3046.0 3118602190877 2757.339308817444 
# 3046.0 3118602190826 7961.835720618361 
# 3046.0 3118602190729 11190.192617636963 
# 3046.0 3118602190656 11190.192617636963 
# 3046.0 3118602190834 10825.707316585169 
# 3046.0 3118602190710 11401.670014719959 
# 3046.0 3118602190796 11436.433479899591 
# 3046.0 3118602190648 11622.835309052269 
# 3046.0 3118602190818 7644.221494085097 
# 3046.0 3118602190885 4797.639336020429 
# 3046.0 3118607053355 3191.491870906743 
# 3046.0 CL_cluster_948 7153.91244825566 
# 3046.0 CL_cluster_952 7124.182107805359 
# 3046.0 CL_cluster_956 8668.700275831907 
# 3046.0 CL_cluster_1001 7838.840146635874 
# 3046.0 CL_cluster_1175 8961.241078929994 
# 3046.0 CL_cluster_1177 10955.057805581044 
# 3046.0 CL_cluster_1178 11750.293942325421 
# 3046.0 CL_cluster_1205 10477.253780340785 
# 3046.0 CL_cluster_1233 9329.470108038198 
# 3046.0 CL_cluster_1818 3623.1255092028036 
# 3046.0 CL_cluster_1821 3361.0665870079565 
# 3046.0 CL_cluster_1826 3031.164394183568 
# 3046.0 CL_cluster_1889 5083.101224577963 
# 3046.0 CL_cluster_1894 8646.403776257212 
# 3046.0 CL_cluster_2922 4532.214197337068 
# 3046.0 CL_cluster_2923 4448.01333805259 
# 3046.0 CL_cluster_2925 5330.535974474059 
# 3046.0 CL_cluster_2926 4781.042535435974 
# 3046.0 CL_cluster_2927 4618.379191949674 
# 3046.0 CL_cluster_2928 4831.173520757124 
# 3046.0 CL_cluster_2929 5060.030165999459 
# 3046.0 CL_cluster_2930 5136.580711872775 
# 3046.0 CL_cluster_2931 5437.90964499801 
# 3046.0 CL_cluster_2932 3731.02124858298 
# 3046.0 CL_cluster_2933 4073.195036631448 
# 3046.0 CL_cluster_2934 3697.243081930659 
# 3046.0 CL_cluster_2935 4249.177033000976 
# 3046.0 CL_cluster_2936 4497.9637475763975 
# 3046.0 CL_cluster_2937 3692.1841507404415 
# 3046.0 CL_cluster_2938 3006.1750526542965 
# 3046.0 CL_cluster_2939 4063.593905038932 
# 3046.0 CL_cluster_2940 6028.535778319792 
# 3046.0 CL_cluster_2941 6374.879918015859 
# 3046.0 CL_cluster_2942 6345.333653063221 
# 3046.0 CL_cluster_2943 6966.408072080041 
# 3046.0 CL_cluster_2944 6449.26391400864 
# 3046.0 CL_cluster_2945 7276.9104949700195 
# 3046.0 CL_cluster_2946 6729.826326705228 
# 3046.0 CL_cluster_2947 6611.134660923506 
# 3046.0 CL_cluster_2948 6240.243856333684 
# 3046.0 CL_cluster_2949 5978.691626343378 
# 3046.0 CL_cluster_2950 5457.3153899426425 
# 3046.0 CL_cluster_2951 7104.07282640383 
# 3046.0 CL_cluster_2952 7944.703366317589 
# 3046.0 CL_cluster_2953 7735.55304799182 
# 3046.0 CL_cluster_2954 8181.888570375378 
# 3046.0 CL_cluster_2955 7529.925857860726 
# 3046.0 CL_cluster_2956 7074.08175102146 
# 3046.0 CL_cluster_2957 7050.389352384269 
# 3046.0 CL_cluster_2958 6477.91325041245 
# 3046.0 CL_cluster_2959 6925.0753022539 
# 3046.0 CL_cluster_2960 7304.76952465472 
# 3046.0 CL_cluster_2961 7240.016571560752 
# 3046.0 CL_cluster_2962 6735.1102786157835 
# 3046.0 CL_cluster_2963 6353.123212456861 
# 3046.0 CL_cluster_2964 6585.695738383432 
# 3046.0 CL_cluster_2965 8903.814151976363 
# 3046.0 CL_cluster_2966 8369.854096289433 
# 3046.0 CL_cluster_2967 8480.422727556608 
# 3046.0 CL_cluster_2968 8388.406374653412 
# 3046.0 CL_cluster_2969 8093.643315946588 
# 3046.0 CL_cluster_2970 8082.714677021143 
# 3046.0 CL_cluster_2971 8541.798531180313 
# 3046.0 CL_cluster_2972 8895.42366494235 
# 3046.0 CL_cluster_2973 9128.410526770762 
# 3046.0 CL_cluster_2974 8619.518847779505 
# 3046.0 CL_cluster_2975 7871.556026438892 
# 3046.0 CL_cluster_2976 9113.371681487304 
# 3046.0 CL_cluster_2977 9054.779195501416 
# 3046.0 CL_cluster_2978 6895.9145508149795 
# 3046.0 CL_cluster_2979 7211.242637981796 
# 3046.0 CL_cluster_2980 6426.098459442389 
# 3046.0 CL_cluster_2981 8929.563940121416 
# 3046.0 CL_cluster_2982 6216.357814448906 
# 3046.0 CL_cluster_2983 6017.087485871463 
# 3046.0 CL_cluster_2984 6054.786431622875 
# 3046.0 CL_cluster_2985 5130.996947057941 
# 3046.0 CL_cluster_2986 6567.51222848061 
# 3046.0 CL_cluster_2987 7049.909056160737 
# 3046.0 CL_cluster_2988 6995.790843407829 
# 3046.0 CL_cluster_2989 10094.686920786482 
# 3046.0 CL_cluster_2990 9358.568703632154 
# 3046.0 CL_cluster_2991 9408.715205283926 
# 3046.0 CL_cluster_2992 8977.048268250834 
# 3046.0 CL_cluster_2993 9654.129223933145 
# 3046.0 CL_cluster_2994 9046.257633375872 
# 3046.0 CL_cluster_2995 9685.019100378195 
# 3046.0 CL_cluster_2996 9170.07096150545 
# 3046.0 CL_cluster_2997 9937.089537064654 
# 3046.0 CL_cluster_2998 9989.286775074024 
# 3046.0 CL_cluster_2999 10534.9480884567 
# 3046.0 CL_cluster_3000 8988.109124001288 
# 3046.0 CL_cluster_3001 8759.527099678977 
# 3046.0 CL_cluster_3002 9523.362548103392 
# 3046.0 CL_cluster_3003 9650.208201528709 
# 3046.0 CL_cluster_3004 11061.97815761996 
# 3046.0 CL_cluster_3005 10598.485207428934 
# 3046.0 CL_cluster_3006 10943.438110611809 
# 3046.0 CL_cluster_3007 11844.395150271726 
# 3046.0 CL_cluster_3008 10764.496129954869 
# 3046.0 CL_cluster_3009 8249.277388968701 
# 3046.0 CL_cluster_3010 10994.166468991478 
# 3046.0 CL_cluster_3011 10318.688667784681 
# 3046.0 CL_cluster_3012 10136.874095966306 
# 3046.0 CL_cluster_3013 10151.981563982481 
# 3046.0 CL_cluster_3014 11452.204403084945 
# 3046.0 CL_cluster_3015 10976.482765531397 
# 3046.0 CL_cluster_3016 8391.09117664902 
# 3046.0 CL_cluster_3017 10352.503042537235 
# 3046.0 CL_cluster_3018 9281.52031528922 
# 3046.0 CL_cluster_3019 1158.048632627921 
# 3046.0 CL_cluster_3020 1106.7516482533258 
# 3046.0 CL_cluster_3021 1090.3676836061068 
# 3046.0 CL_cluster_3022 2112.0473871457652 
# 3046.0 CL_cluster_3023 1703.245472551294 
# 3046.0 CL_cluster_3024 2359.5741073421914 
# 3046.0 CL_cluster_3025 2624.977928795056 
# 3046.0 CL_cluster_3026 2865.3726048141493 
# 3046.0 CL_cluster_3027 2707.364868602213 
# 3046.0 CL_cluster_3028 2809.3328204840195 
# 3046.0 CL_cluster_3029 1990.4892538817603 
# 3046.0 CL_cluster_3030 1835.394880478103 
# 3046.0 CL_cluster_3031 1690.1578338485724 
# 3046.0 CL_cluster_3032 1141.3891476830454 
# 3046.0 CL_cluster_3033 1738.843121033179 
# 3046.0 CL_cluster_3034 1739.5320637702969 
# 3046.0 CL_cluster_3035 1273.410316125518 
# 3046.0 CL_cluster_3036 1326.252716019873 
# 3046.0 CL_cluster_3037 902.8662346815141 
# 3046.0 CL_cluster_3038 811.7476109408709 
# 3046.0 CL_cluster_3039 1452.3307333253877 
# 3046.0 CL_cluster_3040 2134.1119659611213 
# 3046.0 CL_cluster_3041 1742.4915712227107 
# 3046.0 CL_cluster_3042 2852.9521849425514 
# 3046.0 CL_cluster_3043 4797.639336020429 
# 3046.0 CL_cluster_3044 1834.6386722336176 
# 3046.0 CL_cluster_3045 1773.6122108446527 
# 3046.0 CL_cluster_3046 0.0 
# 3046.0 CL_cluster_3047 2337.617055843797 
# 3046.0 CL_cluster_3048 3391.6484971161676 
# 3046.0 CL_cluster_3049 2367.433877688044 
# 3046.0 CL_cluster_3050 1500.927924647709 
# 3046.0 CL_cluster_3051 1174.3500013154085 
# 3046.0 CL_cluster_3052 2069.5623049466712 
# 3046.0 CL_cluster_3053 956.6650378825727 
# 3046.0 CL_cluster_3054 2960.183312959121 
# 3046.0 CL_cluster_3055 2008.7391418811114 
# 3046.0 CL_cluster_3056 2411.465162669926 
# 3046.0 CL_cluster_3057 2676.7509603173644 
# 3046.0 CL_cluster_3058 2406.2553166483954 
# 3046.0 CL_cluster_3059 1459.509182795622 
# 3046.0 CL_cluster_3060 2485.939699314443 
# 3046.0 CL_cluster_3061 2869.2762303294903 
# 3046.0 CL_cluster_3062 2162.733220394172 
# 3046.0 CL_cluster_3063 1842.7552210561712 
# 3046.0 CL_cluster_3064 2312.143121556319 
# 3046.0 CL_cluster_3065 3108.2380513312514 
# 3046.0 CL_cluster_3066 2560.681243063632 
# 3046.0 CL_cluster_3067 3132.327921527386 
# 3046.0 CL_cluster_3068 2941.55009753567 
# 3046.0 CL_cluster_3069 3520.14258510569 
# 3046.0 CL_cluster_3070 3563.987320262451 
# 3046.0 CL_cluster_3071 4215.284885568778 
# 3046.0 CL_cluster_3072 2730.9730609646062 
# 3046.0 CL_cluster_3073 3327.5410421848596 
# 3046.0 CL_cluster_3074 3007.5173950353214 
# 3046.0 CL_cluster_3075 2009.7948661958214 
# 3046.0 CL_cluster_3076 1855.6911845218374 
# 3046.0 CL_cluster_3077 3200.098561709045 
# 3046.0 CL_cluster_3078 3741.644515974139 
# 3046.0 CL_cluster_3079 3071.651844278628 
# 3046.0 CL_cluster_3080 2170.1133920136435 
# 3046.0 CL_cluster_3081 3191.491870906743 
# 3046.0 CL_cluster_3082 3519.3598007886258 
# 3046.0 CL_cluster_3083 2757.339308817444 
# 3046.0 CL_cluster_3084 2611.698180548255 
# 3046.0 CL_cluster_3085 7961.835720618361 
# 3046.0 CL_cluster_3086 9592.850227290157 
# 3046.0 CL_cluster_3087 10340.882595008674 
# 3046.0 CL_cluster_3088 10677.961714357154 
# 3046.0 CL_cluster_3089 11157.652214277554 
# 3046.0 CL_cluster_3090 10825.707316585169 
# 3046.0 CL_cluster_3091 11049.10121980606 
# 3046.0 CL_cluster_3092 11284.14635293294 
# 3046.0 CL_cluster_3093 11190.192617636963 
# 3046.0 CL_cluster_3094 11560.225671118156 
# 3046.0 CL_cluster_3095 11401.503418825463 
# 3046.0 CL_cluster_3096 11436.433479899591 
# 3046.0 CL_cluster_3097 11214.949945348495 
# 3046.0 CL_cluster_3098 10345.119461520684 
# 3046.0 CL_cluster_3099 11795.672611306436 
# 3046.0 CL_cluster_3100 12238.574794438398 
# 3046.0 CL_cluster_3101 7644.221494085097 
# 3046.0 CL_cluster_3102 11070.02222821015 
# 3046.0 CL_cluster_3103 6970.903566060347 
# 3046.0 CL_cluster_3104 11401.670014719959 
# 3046.0 CL_cluster_3105 9496.80630157661 
# 3046.0 CL_cluster_3106 4711.950878243755 
# 3046.0 CL_cluster_3107 3291.4155169971623 
# 3046.0 CL_cluster_3108 8816.549284748453 
# 3046.0 CL_cluster_3109 2693.4332144204036 
# 3046.0 CL_cluster_3110 12221.504656636449 
# 3046.0 CL_cluster_3111 4712.242556888216 
# 3046.0 CL_cluster_3112 3610.4056758380802 
# 3046.0 CL_cluster_3113 6460.222814667948 
# 3046.0 CL_cluster_3114 6185.511842224519 
# 3046.0 CL_cluster_3115 8285.417680142395 
# 3046.0 CL_cluster_3204 5496.145170890943 
# 3046.0 CL_cluster_3205 5538.383926629396 
# 3046.0 CL_cluster_3212 6780.561268174326 
# 3046.0 CL_cluster_3711 9825.267723802832 
# 3046.0 CL_cluster_3731 11622.835309052269 
# 3046.0 CL_cluster_3732 10715.40167413282 
# 3046.0 CL_cluster_7797 9178.8601141831 
# 3046.0 CL_cluster_7876 12115.42525385169 
# 3046.0 CL_cluster_7904 10347.851710380173 
# 3046.0 CL_cluster_7923 6381.600558509491 
# 3047.0 3118602190990 3274.663495092622 
# 3047.0 3118602191229 4264.923285036421 
# 3047.0 3118602190591 4240.361425348747 
# 3047.0 3118602190567 5192.454040281931 
# 3047.0 3118602190532 5769.389207702845 
# 3047.0 3118602190494 6802.981285875241 
# 3047.0 3118602190869 4294.703709103051 
# 3047.0 3118602190605 3899.9742016600044 
# 3047.0 3118602190109 2912.4383745803966 
# 3047.0 3118607116306 7473.9751813115845 
# 3047.0 3118602190931 7163.763630780202 
# 3047.0 3118602190923 7211.977224471511 
# 3047.0 3118602190893 8981.264850581125 
# 3047.0 3118602190486 6250.08347127033 
# 3047.0 3118602190915 8661.169428164145 
# 3047.0 3118602190222 8101.362109737411 
# 3047.0 3118604696077 648.1218062023805 
# 3047.0 3118602191024 1992.5268344797537 
# 3047.0 3118602190478 2517.598473289461 
# 3047.0 3118602190389 2861.533585975768 
# 3047.0 3118607110316 3242.6779779625076 
# 3047.0 3118602220261 1065.0456811547758 
# 3047.0 3118602190397 2337.617055843797 
# 3047.0 3118602190176 696.1301611357823 
# 3047.0 3118602191059 1189.587450051903 
# 3047.0 3118602191040 2897.326278721919 
# 3047.0 3118602190451 4770.027585448545 
# 3047.0 3118602190206 5043.85369076476 
# 3047.0 3118602190966 6075.093613377523 
# 3047.0 3118602190400 4145.3575841915335 
# 3047.0 3118602190877 5043.85369076476 
# 3047.0 3118602190826 9079.770151601928 
# 3047.0 3118602190729 11985.353079467151 
# 3047.0 3118602190656 11985.353079467151 
# 3047.0 3118602190834 11694.970680196207 
# 3047.0 3118602190710 11902.692104208923 
# 3047.0 3118602190796 12067.363600801105 
# 3047.0 3118602190648 12337.602019933978 
# 3047.0 3118602190818 8624.269647730995 
# 3047.0 3118602190885 4086.0355169420422 
# 3047.0 3118607053355 5479.517017916048 
# 3047.0 CL_cluster_948 4946.521362901272 
# 3047.0 CL_cluster_952 4866.633286986948 
# 3047.0 CL_cluster_956 6332.435222450814 
# 3047.0 CL_cluster_1001 5508.214266293279 
# 3047.0 CL_cluster_1175 6677.123893913787 
# 3047.0 CL_cluster_1177 8800.373723352197 
# 3047.0 CL_cluster_1178 9785.480385757808 
# 3047.0 CL_cluster_1205 8294.266113922491 
# 3047.0 CL_cluster_1233 7086.718796260599 
# 3047.0 CL_cluster_1818 5857.56996992613 
# 3047.0 CL_cluster_1821 5673.896641602036 
# 3047.0 CL_cluster_1826 5184.602940637635 
# 3047.0 CL_cluster_1889 7214.066547777601 
# 3047.0 CL_cluster_1894 9796.018479868882 
# 3047.0 CL_cluster_2922 4192.811008718847 
# 3047.0 CL_cluster_2923 4350.469305601397 
# 3047.0 CL_cluster_2925 3815.190066839918 
# 3047.0 CL_cluster_2926 3729.283134475574 
# 3047.0 CL_cluster_2927 3418.3538446732596 
# 3047.0 CL_cluster_2928 3589.4761803151764 
# 3047.0 CL_cluster_2929 3816.4754594985898 
# 3047.0 CL_cluster_2930 3997.3537576016797 
# 3047.0 CL_cluster_2931 4107.485178102369 
# 3047.0 CL_cluster_2932 2775.894799716394 
# 3047.0 CL_cluster_2933 2442.173811393944 
# 3047.0 CL_cluster_2934 1909.6332035301043 
# 3047.0 CL_cluster_2935 2573.304669739584 
# 3047.0 CL_cluster_2936 2790.563938621111 
# 3047.0 CL_cluster_2937 2226.7476957142417 
# 3047.0 CL_cluster_2938 2011.2758494058903 
# 3047.0 CL_cluster_2939 2422.2097440789366 
# 3047.0 CL_cluster_2940 3764.2559319901125 
# 3047.0 CL_cluster_2941 4101.136400364303 
# 3047.0 CL_cluster_2942 4264.923285036421 
# 3047.0 CL_cluster_2943 4702.70853550535 
# 3047.0 CL_cluster_2944 4240.361425348747 
# 3047.0 CL_cluster_2945 4961.22171473458 
# 3047.0 CL_cluster_2946 4412.623957888859 
# 3047.0 CL_cluster_2947 4307.18346366197 
# 3047.0 CL_cluster_2948 3931.9734863458825 
# 3047.0 CL_cluster_2949 3663.5422673525945 
# 3047.0 CL_cluster_2950 3274.663495092622 
# 3047.0 CL_cluster_2951 5002.119025790965 
# 3047.0 CL_cluster_2952 5607.333363829943 
# 3047.0 CL_cluster_2953 5403.833388534133 
# 3047.0 CL_cluster_2954 5846.241483625592 
# 3047.0 CL_cluster_2955 5192.454040281931 
# 3047.0 CL_cluster_2956 4736.5054514288295 
# 3047.0 CL_cluster_2957 4717.917656176292 
# 3047.0 CL_cluster_2958 4146.8336680875955 
# 3047.0 CL_cluster_2959 4588.932480540474 
# 3047.0 CL_cluster_2960 4975.7356346914075 
# 3047.0 CL_cluster_2961 4920.158181530587 
# 3047.0 CL_cluster_2962 4408.407342037011 
# 3047.0 CL_cluster_2963 4015.5155292540317 
# 3047.0 CL_cluster_2964 4294.703709103051 
# 3047.0 CL_cluster_2965 6575.846985074574 
# 3047.0 CL_cluster_2966 6033.2152125636485 
# 3047.0 CL_cluster_2967 6143.003483581518 
# 3047.0 CL_cluster_2968 6067.005171459145 
# 3047.0 CL_cluster_2969 5769.389207702845 
# 3047.0 CL_cluster_2970 5811.617491425223 
# 3047.0 CL_cluster_2971 6252.532335760375 
# 3047.0 CL_cluster_2972 6586.497359608372 
# 3047.0 CL_cluster_2973 6802.981285875241 
# 3047.0 CL_cluster_2974 6290.779846927682 
# 3047.0 CL_cluster_2975 5544.255679670939 
# 3047.0 CL_cluster_2976 6851.007552606941 
# 3047.0 CL_cluster_2977 6838.138662227739 
# 3047.0 CL_cluster_2978 4684.150414588816 
# 3047.0 CL_cluster_2979 5009.513153754846 
# 3047.0 CL_cluster_2980 4333.47482762431 
# 3047.0 CL_cluster_2981 6771.79991610615 
# 3047.0 CL_cluster_2982 3937.9474975546536 
# 3047.0 CL_cluster_2983 3821.283222029624 
# 3047.0 CL_cluster_2984 3899.9742016600044 
# 3047.0 CL_cluster_2985 2912.4383745803966 
# 3047.0 CL_cluster_2986 4515.950534365666 
# 3047.0 CL_cluster_2987 5032.288271071453 
# 3047.0 CL_cluster_2988 4925.767294439494 
# 3047.0 CL_cluster_2989 7914.980599696872 
# 3047.0 CL_cluster_2990 7163.763630780202 
# 3047.0 CL_cluster_2991 7273.305670537708 
# 3047.0 CL_cluster_2992 6797.085965167336 
# 3047.0 CL_cluster_2993 7473.9751813115845 
# 3047.0 CL_cluster_2994 6925.594369101369 
# 3047.0 CL_cluster_2995 7550.8585420404215 
# 3047.0 CL_cluster_2996 7211.977224471511 
# 3047.0 CL_cluster_2997 7991.452937704991 
# 3047.0 CL_cluster_2998 8173.871159246892 
# 3047.0 CL_cluster_2999 8661.169428164145 
# 3047.0 CL_cluster_3000 6965.8491947385455 
# 3047.0 CL_cluster_3001 6690.437886318894 
# 3047.0 CL_cluster_3002 7485.13674817017 
# 3047.0 CL_cluster_3003 7564.198310337546 
# 3047.0 CL_cluster_3004 9019.234895307109 
# 3047.0 CL_cluster_3005 8631.206547933647 
# 3047.0 CL_cluster_3006 8981.264850581125 
# 3047.0 CL_cluster_3007 9938.99589910868 
# 3047.0 CL_cluster_3008 8732.479452639976 
# 3047.0 CL_cluster_3009 6250.08347127033 
# 3047.0 CL_cluster_3010 9103.982139797983 
# 3047.0 CL_cluster_3011 8353.840190674988 
# 3047.0 CL_cluster_3012 8081.2625059490265 
# 3047.0 CL_cluster_3013 8101.362109737411 
# 3047.0 CL_cluster_3014 9533.733835274827 
# 3047.0 CL_cluster_3015 9162.323198428041 
# 3047.0 CL_cluster_3016 6475.57696350764 
# 3047.0 CL_cluster_3017 8660.692617630231 
# 3047.0 CL_cluster_3018 7424.595517061108 
# 3047.0 CL_cluster_3019 1526.8818956382304 
# 3047.0 CL_cluster_3020 1231.7297231100233 
# 3047.0 CL_cluster_3021 1480.7984935224788 
# 3047.0 CL_cluster_3022 388.87657406926064 
# 3047.0 CL_cluster_3023 648.1218062023805 
# 3047.0 CL_cluster_3024 576.144313345778 
# 3047.0 CL_cluster_3025 547.1015282842736 
# 3047.0 CL_cluster_3026 905.354480827413 
# 3047.0 CL_cluster_3027 1504.0350568872345 
